Country,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males,Prevalence in females,Suicide Rates
Afghanistan,1990,0.16056,0.697779,0.101855,4.82883,1.677082,4.071831,0.672404,3.499982,4.647815,0.010318504000000001
Afghanistan,1991,0.160312,0.697961,0.099313,4.82974,1.684746,4.079531,0.671768,3.503947,4.655772,0.01032701
Afghanistan,1992,0.160135,0.698107,0.096692,4.831108,1.694334,4.088358,0.670644,3.508912,4.662066,0.010271411
Afghanistan,1993,0.160037,0.698257,0.094336,4.830864,1.70532,4.09619,0.669738,3.513429,4.669012,0.010376123
Afghanistan,1994,0.160022,0.698469,0.092439,4.829423,1.716069,4.099582,0.66926,3.515578,4.67305,0.010575915
Afghanistan,1995,0.160076,0.698695,0.09098,4.828337,1.728112,4.104207,0.668746,3.522763,4.674739,0.01068235
Afghanistan,1996,0.160249,0.698914,0.089709,4.828083,1.737643,4.1075,0.667727,3.524278,4.678305,0.010720223000000001
Afghanistan,1997,0.160554,0.699127,0.088372,4.827726,1.746891,4.110834,0.66622,3.529116,4.678696,0.010791822
Afghanistan,1998,0.160931,0.699372,0.08733,4.826971,1.756963,4.114438,0.664676,3.53404,4.680175,0.010862407
Afghanistan,1999,0.161311,0.699674,0.086267,4.826413,1.770791,4.117633,0.663428,3.537596,4.683704,0.010970915
Afghanistan,2000,0.161621,0.700015,0.086021,4.827047,1.788395,4.11861,0.662479,3.541144,4.683006,0.011094742999999999
Afghanistan,2001,0.161957,0.700499,0.086517,4.831409,1.839123,4.121381,0.661158,3.544092,4.684995,0.011175178000000001
Afghanistan,2002,0.162414,0.701141,0.087023,4.838318,1.934326,4.124928,0.659213,3.547732,4.686792,0.011054472
Afghanistan,2003,0.162916,0.70186,0.087189,4.845538,2.051106,4.12523,0.657354,3.550443,4.683816,0.010931093000000001
Afghanistan,2004,0.163377,0.702556,0.088158,4.851512,2.163044,4.126384,0.656132,3.554633,4.682767,0.01083979
Afghanistan,2005,0.163706,0.703078,0.088933,4.854684,2.247443,4.126908,0.655686,3.556222,4.683059,0.010655626
Afghanistan,2006,0.163977,0.703517,0.090054,4.856685,2.32102,4.128638,0.656297,3.558287,4.684427,0.010538475
Afghanistan,2007,0.164302,0.703998,0.091688,4.858861,2.405564,4.129728,0.657709,3.557539,4.68684,0.010391128999999999
Afghanistan,2008,0.164639,0.70448,0.093589,4.860437,2.483862,4.129656,0.659501,3.558901,4.68549,0.010219154
Afghanistan,2009,0.164932,0.704925,0.095166,4.861533,2.543884,4.129972,0.661185,3.559154,4.686941,0.010036657
Afghanistan,2010,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062,3.560976,4.688268,0.009875393
Afghanistan,2011,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254,3.559387,4.690351,0.009721869
Afghanistan,2012,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372,3.563693,4.689637,0.009570651
Afghanistan,2013,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433,3.567,4.691533,0.009447661
Afghanistan,2014,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447,3.567284,4.690456,0.009346731
Afghanistan,2015,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276,3.57101,4.692209,0.009319114
Afghanistan,2016,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185,3.572387,4.692047,0.009251599999999999
Afghanistan,2017,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217,3.575763,4.690483,0.009188568
Albania,1990,0.193413,0.695013,0.130782,3.327587,0.497616,2.139903,1.709465,1.594129,2.688465,0.0039851700000000006
Albania,1991,0.193393,0.695294,0.129102,3.330348,0.495687,2.141201,1.708135,1.597271,2.685795,0.004199007
Albania,1992,0.193405,0.695603,0.127063,3.333438,0.495337,2.143395,1.706053,1.601205,2.683895,0.004094199999999999
